"GEOGRAPHY_CODE"	"CELL"	"OBS_VALUE"
"E00062207"		242
"E00062207"		116
"E00062207"		126
"E00062208"		490
"E00062208"		246
"E00062208"		244
"E00062209"		226
"E00062209"		113
"E00062209"		113
"E00062210"		113
"E00062210"		57
"E00062210"		56
"E00062211"		143
"E00062211"		65
"E00062211"		78
"E00062212"		240
"E00062212"		122
"E00062212"		118
"E00174202"		380
"E00174202"		187
"E00174202"		193
"E00174206"		353
"E00174206"		172
"E00174206"		181
"E00174208"		279
"E00174208"		142
"E00174208"		137
"E00062202"		262
"E00062202"		129
"E00062202"		133
"E00062203"		273
"E00062203"		134
"E00062203"		139
"E00062204"		292
"E00062204"		143
"E00062204"		149
"E00062205"		272
"E00062205"		131
"E00062205"		141
"E00062206"		284
"E00062206"		145
"E00062206"		139
"E00062379"		366
"E00062379"		182
"E00062379"		184
"E00062380"		154
"E00062380"		76
"E00062380"		78
"E00062381"		125
"E00062381"		62
"E00062381"		63
"E00062382"		211
"E00062382"		102
"E00062382"		109
"E00062383"		193
"E00062383"		95
"E00062383"		98
"E00062384"		337
"E00062384"		150
"E00062384"		187
"E00062385"		354
"E00062385"		175
"E00062385"		179
"E00062386"		268
"E00062386"		130
"E00062386"		138
"E00174203"		204
"E00174203"		99
"E00174203"		105
"E00174204"		308
"E00174204"		155
"E00174204"		153
"E00174205"		325
"E00174205"		166
"E00174205"		159
"E00174207"		308
"E00174207"		151
"E00174207"		157
"E00174210"		219
"E00174210"		109
"E00174210"		110
"E00062133"		455
"E00062133"		225
"E00062133"		230
"E00062134"		429
"E00062134"		222
"E00062134"		207
"E00062136"		250
"E00062136"		118
"E00062136"		132
"E00174209"		255
"E00174209"		125
"E00174209"		130
"E00174212"		232
"E00174212"		120
"E00174212"		112
"E00062138"		302
"E00062138"		157
"E00062138"		145
"E00062139"		328
"E00062139"		170
"E00062139"		158
"E00062143"		333
"E00062143"		173
"E00062143"		160
"E00062148"		297
"E00062148"		157
"E00062148"		140
"E00062152"		303
"E00062152"		142
"E00062152"		161
"E00062140"		293
"E00062140"		145
