"GEOGRAPHY_CODE"	"CELL"	"OBS_VALUE"
"E00062207"	"90"	0
"E00062207"	"91"	0
"E00062207"	"92"	0
"E00062207"	"93"	0
"E00062207"	"94"	0
"E00062207"	"95"	0
"E00062207"	"96"	0
"E00062207"	"97"	0
"E00062207"	"98"	0
"E00062207"	"99"	0
"E00062207"	"100"	0
"E00062207"	"101"	0
"E00062207"	"102"	0
"E00062207"	"103"	0
"E00062207"	"104"	0
"E00062207"	"105"	0
"E00062207"	"106"	0
"E00062207"	"107"	0
"E00062207"	"108"	0
"E00062207"	"109"	0
"E00062207"	"110"	0
"E00062207"	"111"	0
"E00062207"	"112"	0
"E00062207"	"113"	0
"E00062207"	"114"	0
"E00062207"	"115"	0
"E00062207"	"116"	0
"E00062207"	"117"	0
"E00062207"	"118"	0
"E00062207"	"119"	0
"E00062207"	"120"	0
"E00062207"	"121"	0
"E00062207"	"122"	0
"E00062207"	"123"	0
"E00062207"	"124"	0
"E00062207"	"125"	0
"E00062207"	"126"	0
"E00062207"	"127"	0
"E00062207"	"128"	0
"E00062207"	"129"	0
"E00062207"	"130"	0
"E00062207"	"131"	0
"E00062207"	"132"	0
"E00062207"	"133"	0
"E00062207"	"134"	0
"E00062207"	"135"	0
"E00062207"	"136"	0
"E00062207"	"137"	0
"E00062207"	"138"	0
"E00062207"	"139"	0
"E00062207"	"140"	0
"E00062207"	"141"	0
"E00062207"	"142"	0
"E00062207"	"143"	0
"E00062207"	"144"	0
"E00062207"	"145"	0
"E00062207"	"146"	0
"E00062207"	"147"	0
"E00062207"	"148"	0
"E00062207"	"149"	0
"E00062207"	"150"	0
"E00062207"	"151"	0
"E00062207"	"152"	0
"E00062207"	"153"	0
"E00062207"	"154"	0
"E00062207"	"155"	0
"E00062207"	"156"	0
"E00062207"	"157"	0
"E00062207"	"158"	0
"E00062207"	"159"	0
"E00062207"	"160"	0
"E00062207"	"161"	0
"E00062207"	"162"	0
"E00062207"	"163"	0
"E00062207"	"164"	0
"E00062207"	"165"	0
"E00062207"	"166"	0
"E00062207"	"167"	0
"E00062207"	"168"	0
"E00062207"	"169"	0
"E00062207"	"170"	0
"E00062207"	"171"	0
"E00062207"	"172"	0
"E00062207"	"173"	1
"E00062207"	"174"	0
"E00062207"	"175"	0
"E00062207"	"176"	0
"E00062207"	"177"	0
"E00062207"	"178"	0
"E00062207"	"179"	0
"E00062207"	"180"	0
"E00062207"	"181"	0
"E00062207"	"182"	0
"E00062207"	"183"	0
"E00062207"	"184"	0
"E00062207"	"185"	0
"E00062207"	"186"	0
"E00062207"	"187"	0
"E00062207"	"188"	0
"E00062207"	"189"	0
"E00062207"	"190"	0
"E00062207"	"191"	0
"E00062207"	"192"	0
"E00062207"	"193"	0
"E00062207"	"194"	0
"E00062207"	"195"	0
"E00062207"	"196"	0
"E00062207"	"197"	0
"E00062207"	"198"	0
"E00062207"	"199"	0
"E00062207"	"200"	0
"E00062207"	"201"	0
"E00062207"	"202"	0
"E00062207"	"203"	0
"E00062207"	"204"	0
"E00062207"	"205"	0
"E00062207"	"206"	0
"E00062207"	"207"	0
"E00062207"	"208"	0
"E00062207"	"209"	0
"E00062207"	"210"	0
"E00062207"	"211"	0
"E00062207"	"212"	0
"E00062207"	"213"	0
"E00062207"	"214"	0
"E00062207"	"215"	0
"E00062207"	"216"	0
"E00062207"	"217"	0
"E00062207"	"218"	0
"E00062207"	"219"	0
"E00062207"	"220"	0
"E00062207"	"221"	0
"E00062207"	"222"	0
"E00062207"	"223"	0
"E00062207"	"224"	0
"E00062207"	"225"	0
"E00062207"	"226"	0
"E00062207"	"227"	0
"E00062207"	"228"	0
"E00062207"	"229"	0
"E00062207"	"230"	0
"E00062207"	"231"	0
"E00062207"	"232"	0
"E00062207"	"233"	0
"E00062207"	"234"	0
"E00062207"	"235"	0
"E00062207"	"236"	0
"E00062207"	"237"	0
"E00062207"	"238"	0
"E00062207"	"239"	0
"E00062207"	"240"	0
"E00062207"	"241"	0
"E00062207"	"242"	0
"E00062207"	"243"	0
"E00062207"	"244"	0
"E00062207"	"245"	0
"E00062207"	"246"	0
"E00062207"	"247"	0
"E00062207"	"248"	0
"E00062207"	"249"	0
"E00062207"	"250"	0
"E00062208"	"0"	490
"E00062208"	"1"	467
"E00062208"	"2"	3
"E00062208"	"3"	1
"E00062208"	"4"	0
"E00062208"	"5"	0
"E00062208"	"6"	0
"E00062208"	"7"	0
"E00062208"	"8"	0
"E00062208"	"9"	0
"E00062208"	"10"	0
"E00062208"	"11"	0
"E00062208"	"12"	0
"E00062208"	"13"	0
"E00062208"	"14"	0
"E00062208"	"15"	0
"E00062208"	"16"	0
"E00062208"	"17"	0
"E00062208"	"18"	0
"E00062208"	"19"	0
"E00062208"	"20"	0
"E00062208"	"21"	0
"E00062208"	"22"	0
"E00062208"	"23"	0
"E00062208"	"24"	0
"E00062208"	"25"	0
"E00062208"	"26"	0
"E00062208"	"27"	1
"E00062208"	"28"	0
"E00062208"	"29"	0
"E00062208"	"30"	0
"E00062208"	"31"	0
"E00062208"	"32"	0
"E00062208"	"33"	0
"E00062208"	"34"	0
"E00062208"	"35"	0
"E00062208"	"36"	0
"E00062208"	"37"	0
"E00062208"	"38"	0
"E00062208"	"39"	0
"E00062208"	"40"	1
"E00062208"	"41"	0
"E00062208"	"42"	0
"E00062208"	"43"	1
"E00062208"	"44"	0
"E00062208"	"45"	0
"E00062208"	"46"	0
"E00062208"	"47"	0
"E00062208"	"48"	0
"E00062208"	"49"	0
"E00062208"	"50"	0
"E00062208"	"51"	0
"E00062208"	"52"	0
"E00062208"	"53"	0
"E00062208"	"54"	0
"E00062208"	"55"	0
"E00062208"	"56"	0
"E00062208"	"57"	0
"E00062208"	"58"	0
"E00062208"	"59"	3
"E00062208"	"60"	0
"E00062208"	"61"	1
"E00062208"	"62"	1
"E00062208"	"63"	0
"E00062208"	"64"	0
"E00062208"	"65"	0
"E00062208"	"66"	0
"E00062208"	"67"	0
"E00062208"	"68"	0
"E00062208"	"69"	0
"E00062208"	"70"	0
"E00062208"	"71"	0
"E00062208"	"72"	0
"E00062208"	"73"	0
"E00062208"	"74"	0
"E00062208"	"75"	0
"E00062208"	"76"	0
"E00062208"	"77"	0
"E00062208"	"78"	0
"E00062208"	"79"	0
"E00062208"	"80"	0
"E00062208"	"81"	0
"E00062208"	"82"	0
"E00062208"	"83"	0
"E00062208"	"84"	0
"E00062208"	"85"	0
"E00062208"	"86"	0
"E00062208"	"87"	0
"E00062208"	"88"	0
"E00062208"	"89"	0
"E00062208"	"90"	0
"E00062208"	"91"	0
"E00062208"	"92"	0
"E00062208"	"93"	0
"E00062208"	"94"	0
"E00062208"	"95"	0
"E00062208"	"96"	0
"E00062208"	"97"	0
"E00062208"	"98"	0
"E00062208"	"99"	0
"E00062208"	"100"	0
"E00062208"	"101"	0
"E00062208"	"102"	0
"E00062208"	"103"	0
"E00062208"	"104"	0
"E00062208"	"105"	0
"E00062208"	"106"	0
"E00062208"	"107"	0
"E00062208"	"108"	0
"E00062208"	"109"	0
"E00062208"	"110"	0
"E00062208"	"111"	0
"E00062208"	"112"	0
"E00062208"	"113"	0
"E00062208"	"114"	0
"E00062208"	"115"	0
"E00062208"	"116"	0
"E00062208"	"117"	0
"E00062208"	"118"	0
"E00062208"	"119"	0
"E00062208"	"120"	0
"E00062208"	"121"	0
"E00062208"	"122"	0
"E00062208"	"123"	0
"E00062208"	"124"	0
"E00062208"	"125"	0
"E00062208"	"126"	0
"E00062208"	"127"	0
"E00062208"	"128"	0
"E00062208"	"129"	0
"E00062208"	"130"	1
"E00062208"	"131"	7
"E00062208"	"132"	3
"E00062208"	"133"	0
"E00062208"	"134"	0
"E00062208"	"135"	0
"E00062208"	"136"	0
"E00062208"	"137"	0
"E00062208"	"138"	0
"E00062208"	"139"	0
"E00062208"	"140"	0
"E00062208"	"141"	0
"E00062208"	"142"	0
"E00062208"	"143"	0
"E00062208"	"144"	0
"E00062208"	"145"	0
"E00062208"	"146"	0
"E00062208"	"147"	0
"E00062208"	"148"	0
"E00062208"	"149"	0
"E00062208"	"150"	0
"E00062208"	"151"	0
"E00062208"	"152"	0
"E00062208"	"153"	0
"E00062208"	"154"	0
"E00062208"	"155"	0
"E00062208"	"156"	0
"E00062208"	"157"	0
"E00062208"	"158"	0
"E00062208"	"159"	0
"E00062208"	"160"	0
"E00062208"	"161"	0
"E00062208"	"162"	0
"E00062208"	"163"	0
"E00062208"	"164"	0
"E00062208"	"165"	0
"E00062208"	"166"	0
"E00062208"	"167"	0
"E00062208"	"168"	0
"E00062208"	"169"	0
"E00062208"	"170"	0
"E00062208"	"171"	0
"E00062208"	"172"	0
"E00062208"	"173"	0
"E00062208"	"174"	0
"E00062208"	"175"	0
"E00062208"	"176"	0
"E00062208"	"177"	0
"E00062208"	"178"	0
"E00062208"	"179"	0
"E00062208"	"180"	0
"E00062208"	"181"	0
"E00062208"	"182"	0
"E00062208"	"183"	0
"E00062208"	"184"	0
"E00062208"	"185"	0
"E00062208"	"186"	0
"E00062208"	"187"	0
"E00062208"	"188"	0
"E00062208"	"189"	0
"E00062208"	"190"	0
"E00062208"	"191"	0
"E00062208"	"192"	0
"E00062208"	"193"	0
"E00062208"	"194"	0
"E00062208"	"195"	0
"E00062208"	"196"	0
"E00062208"	"197"	0
"E00062208"	"198"	0
"E00062208"	"199"	0
"E00062208"	"200"	0
"E00062208"	"201"	0
"E00062208"	"202"	0
"E00062208"	"203"	0
"E00062208"	"204"	0
"E00062208"	"205"	0
"E00062208"	"206"	0
"E00062208"	"207"	0
"E00062208"	"208"	0
"E00062208"	"209"	0
"E00062208"	"210"	0
"E00062208"	"211"	0
"E00062208"	"212"	0
"E00062208"	"213"	0
"E00062208"	"214"	0
"E00062208"	"215"	0
"E00062208"	"216"	0
"E00062208"	"217"	0
"E00062208"	"218"	0
"E00062208"	"219"	0
"E00062208"	"220"	0
"E00062208"	"221"	0
"E00062208"	"222"	0
"E00062208"	"223"	0
"E00062208"	"224"	0
"E00062208"	"225"	0
"E00062208"	"226"	0
"E00062208"	"227"	0
"E00062208"	"228"	0
"E00062208"	"229"	0
"E00062208"	"230"	0
"E00062208"	"231"	0
"E00062208"	"232"	0
"E00062208"	"233"	0
"E00062208"	"234"	0
"E00062208"	"235"	0
"E00062208"	"236"	0
"E00062208"	"237"	0
"E00062208"	"238"	0
"E00062208"	"239"	0
"E00062208"	"240"	0
"E00062208"	"241"	0
"E00062208"	"242"	0
"E00062208"	"243"	0
"E00062208"	"244"	0
"E00062208"	"245"	0
"E00062208"	"246"	0
"E00062208"	"247"	0
"E00062208"	"248"	0
"E00062208"	"249"	0
"E00062208"	"250"	0
"E00062209"	"0"	226
"E00062209"	"1"	216
"E00062209"	"2"	0
"E00062209"	"3"	2
"E00062209"	"4"	0
"E00062209"	"5"	0
"E00062209"	"6"	0
"E00062209"	"7"	0
"E00062209"	"8"	0
"E00062209"	"9"	0
"E00062209"	"10"	0
"E00062209"	"11"	0
"E00062209"	"12"	0
"E00062209"	"13"	0
"E00062209"	"14"	0
"E00062209"	"15"	0
"E00062209"	"16"	0
"E00062209"	"17"	0
"E00062209"	"18"	0
"E00062209"	"19"	0
"E00062209"	"20"	0
"E00062209"	"21"	0
"E00062209"	"22"	0
"E00062209"	"23"	0
"E00062209"	"24"	0
"E00062209"	"25"	0
"E00062209"	"26"	0
"E00062209"	"27"	0
"E00062209"	"28"	0
"E00062209"	"29"	0
"E00062209"	"30"	0
"E00062209"	"31"	0
"E00062209"	"32"	0
"E00062209"	"33"	0
"E00062209"	"34"	0
"E00062209"	"35"	0
"E00062209"	"36"	0
"E00062209"	"37"	0
"E00062209"	"38"	0
"E00062209"	"39"	0
"E00062209"	"40"	0
"E00062209"	"41"	0
"E00062209"	"42"	0
"E00062209"	"43"	0
"E00062209"	"44"	0
"E00062209"	"45"	0
"E00062209"	"46"	0
"E00062209"	"47"	0
"E00062209"	"48"	0
"E00062209"	"49"	0
"E00062209"	"50"	0
"E00062209"	"51"	0
"E00062209"	"52"	0
"E00062209"	"53"	0
"E00062209"	"54"	0
"E00062209"	"55"	0
"E00062209"	"56"	0
"E00062209"	"57"	0
"E00062209"	"58"	0
"E00062209"	"59"	0
"E00062209"	"60"	0
"E00062209"	"61"	0
"E00062209"	"62"	1
"E00062209"	"63"	0
"E00062209"	"64"	0
"E00062209"	"65"	0
"E00062209"	"66"	0
"E00062209"	"67"	0
"E00062209"	"68"	0
"E00062209"	"69"	0
"E00062209"	"70"	0
"E00062209"	"71"	0
"E00062209"	"72"	0
"E00062209"	"73"	0
"E00062209"	"74"	0
"E00062209"	"75"	0
"E00062209"	"76"	0
"E00062209"	"77"	0
"E00062209"	"78"	0
"E00062209"	"79"	0
"E00062209"	"80"	0
"E00062209"	"81"	0
"E00062209"	"82"	0
"E00062209"	"83"	0
"E00062209"	"84"	0
"E00062209"	"85"	0
"E00062209"	"86"	0
"E00062209"	"87"	0
"E00062209"	"88"	0
"E00062209"	"89"	0
"E00062209"	"90"	0
"E00062209"	"91"	0
"E00062209"	"92"	0
"E00062209"	"93"	0
"E00062209"	"94"	0
"E00062209"	"95"	0
"E00062209"	"96"	0
"E00062209"	"97"	0
"E00062209"	"98"	0
"E00062209"	"99"	0
"E00062209"	"100"	0
"E00062209"	"101"	0
"E00062209"	"102"	0
"E00062209"	"103"	0
"E00062209"	"104"	0
"E00062209"	"105"	0
"E00062209"	"106"	0
"E00062209"	"107"	0
"E00062209"	"108"	0
"E00062209"	"109"	0
"E00062209"	"110"	0
"E00062209"	"111"	0
"E00062209"	"112"	0
"E00062209"	"113"	0
"E00062209"	"114"	0
"E00062209"	"115"	0
"E00062209"	"116"	0
"E00062209"	"117"	0
"E00062209"	"118"	0
"E00062209"	"119"	0
"E00062209"	"120"	0
"E00062209"	"121"	0
"E00062209"	"122"	0
"E00062209"	"123"	0
"E00062209"	"124"	0
"E00062209"	"125"	0
"E00062209"	"126"	0
"E00062209"	"127"	0
"E00062209"	"128"	0
"E00062209"	"129"	0
"E00062209"	"130"	3
"E00062209"	"131"	3
"E00062209"	"132"	0
"E00062209"	"133"	0
"E00062209"	"134"	1
"E00062209"	"135"	0
"E00062209"	"136"	0
"E00062209"	"137"	0
"E00062209"	"138"	0
"E00062209"	"139"	0
"E00062209"	"140"	0
"E00062209"	"141"	0
"E00062209"	"142"	0
"E00062209"	"143"	0
"E00062209"	"144"	0
"E00062209"	"145"	0
"E00062209"	"146"	0
"E00062209"	"147"	0
"E00062209"	"148"	0
"E00062209"	"149"	0
"E00062209"	"150"	0
"E00062209"	"151"	0
"E00062209"	"152"	0
"E00062209"	"153"	0
"E00062209"	"154"	0
"E00062209"	"155"	0
"E00062209"	"156"	0
"E00062209"	"157"	0
"E00062209"	"158"	0
"E00062209"	"159"	0
"E00062209"	"160"	0
"E00062209"	"161"	0
"E00062209"	"162"	0
"E00062209"	"163"	0
"E00062209"	"164"	0
"E00062209"	"165"	0
"E00062209"	"166"	0
"E00062209"	"167"	0
"E00062209"	"168"	0
"E00062209"	"169"	0
"E00062209"	"170"	0
"E00062209"	"171"	0
"E00062209"	"172"	0
"E00062209"	"173"	0
"E00062209"	"174"	0
"E00062209"	"175"	0
"E00062209"	"176"	0
"E00062209"	"177"	0
"E00062209"	"178"	0
"E00062209"	"179"	0
"E00062209"	"180"	0
"E00062209"	"181"	0
"E00062209"	"182"	0
"E00062209"	"183"	0
"E00062209"	"184"	0
"E00062209"	"185"	0
"E00062209"	"186"	0
"E00062209"	"187"	0
"E00062209"	"188"	0
"E00062209"	"189"	0
"E00062209"	"190"	0
"E00062209"	"191"	0
"E00062209"	"192"	0
"E00062209"	"193"	0
"E00062209"	"194"	0
"E00062209"	"195"	0
"E00062209"	"196"	0
"E00062209"	"197"	0
"E00062209"	"198"	0
"E00062209"	"199"	0
"E00062209"	"200"	0
"E00062209"	"201"	0
"E00062209"	"202"	0
"E00062209"	"203"	0
"E00062209"	"204"	0
"E00062209"	"205"	0
"E00062209"	"206"	0
"E00062209"	"207"	0
"E00062209"	"208"	0
"E00062209"	"209"	0
"E00062209"	"210"	0
"E00062209"	"211"	0
"E00062209"	"212"	0
"E00062209"	"213"	0
"E00062209"	"214"	0
"E00062209"	"215"	0
"E00062209"	"216"	0
"E00062209"	"217"	0
"E00062209"	"218"	0
"E00062209"	"219"	0
"E00062209"	"220"	0
"E00062209"	"221"	0
"E00062209"	"222"	0
"E00062209"	"223"	0
"E00062209"	"224"	0
"E00062209"	"225"	0
"E00062209"	"226"	0
"E00062209"	"227"	0
"E00062209"	"228"	0
"E00062209"	"229"	0
"E00062209"	"230"	0
"E00062209"	"231"	0
"E00062209"	"232"	0
"E00062209"	"233"	0
"E00062209"	"234"	0
"E00062209"	"235"	0
"E00062209"	"236"	0
"E00062209"	"237"	0
"E00062209"	"238"	0
"E00062209"	"239"	0
"E00062209"	"240"	0
"E00062209"	"241"	0
"E00062209"	"242"	0
"E00062209"	"243"	0
"E00062209"	"244"	0
"E00062209"	"245"	0
"E00062209"	"246"	0
"E00062209"	"247"	0
"E00062209"	"248"	0
"E00062209"	"249"	0
"E00062209"	"250"	0
"E00062210"	"0"	113
"E00062210"	"1"	109
"E00062210"	"2"	1
"E00062210"	"3"	0
"E00062210"	"4"	0
"E00062210"	"5"	0
"E00062210"	"6"	0
"E00062210"	"7"	0
"E00062210"	"8"	0
"E00062210"	"9"	0
"E00062210"	"10"	0
"E00062210"	"11"	0
"E00062210"	"12"	0
"E00062210"	"13"	0
"E00062210"	"14"	0
"E00062210"	"15"	0
"E00062210"	"16"	0
"E00062210"	"17"	0
"E00062210"	"18"	0
"E00062210"	"19"	0
"E00062210"	"20"	0
"E00062210"	"21"	0
"E00062210"	"22"	0
"E00062210"	"23"	0
"E00062210"	"24"	0
"E00062210"	"25"	0
"E00062210"	"26"	0
"E00062210"	"27"	0
"E00062210"	"28"	0
"E00062210"	"29"	0
"E00062210"	"30"	0
"E00062210"	"31"	0
"E00062210"	"32"	0
"E00062210"	"33"	0
"E00062210"	"34"	0
"E00062210"	"35"	0
"E00062210"	"36"	0
"E00062210"	"37"	0
"E00062210"	"38"	0
"E00062210"	"39"	0
"E00062210"	"40"	0
"E00062210"	"41"	0
"E00062210"	"42"	0
"E00062210"	"43"	0
"E00062210"	"44"	0
"E00062210"	"45"	0
"E00062210"	"46"	0
"E00062210"	"47"	0
"E00062210"	"48"	0
"E00062210"	"49"	0
"E00062210"	"50"	0
"E00062210"	"51"	0
"E00062210"	"52"	0
"E00062210"	"53"	0
"E00062210"	"54"	0
"E00062210"	"55"	0
"E00062210"	"56"	0
"E00062210"	"57"	0
"E00062210"	"58"	0
"E00062210"	"59"	0
"E00062210"	"60"	3
"E00062210"	"61"	0
"E00062210"	"62"	0
"E00062210"	"63"	0
"E00062210"	"64"	0
"E00062210"	"65"	0
"E00062210"	"66"	0
"E00062210"	"67"	0
"E00062210"	"68"	0
"E00062210"	"69"	0
"E00062210"	"70"	0
"E00062210"	"71"	0
"E00062210"	"72"	0
"E00062210"	"73"	0
"E00062210"	"74"	0
"E00062210"	"75"	0
"E00062210"	"76"	0
"E00062210"	"77"	0
"E00062210"	"78"	0
"E00062210"	"79"	0
"E00062210"	"80"	0
"E00062210"	"81"	0
"E00062210"	"82"	0
"E00062210"	"83"	0
"E00062210"	"84"	0
"E00062210"	"85"	0
"E00062210"	"86"	0
"E00062210"	"87"	0
"E00062210"	"88"	0
"E00062210"	"89"	0
"E00062210"	"90"	0
"E00062210"	"91"	0
"E00062210"	"92"	0
"E00062210"	"93"	0
"E00062210"	"94"	0
"E00062210"	"95"	0
"E00062210"	"96"	0
"E00062210"	"97"	0
"E00062210"	"98"	0
"E00062210"	"99"	0
"E00062210"	"100"	0
"E00062210"	"101"	0
"E00062210"	"102"	0
"E00062210"	"103"	0
"E00062210"	"104"	0
"E00062210"	"105"	0
"E00062210"	"106"	0
"E00062210"	"107"	0
"E00062210"	"108"	0
"E00062210"	"109"	0
"E00062210"	"110"	0
"E00062210"	"111"	0
"E00062210"	"112"	0
"E00062210"	"113"	0
"E00062210"	"114"	0
"E00062210"	"115"	0
"E00062210"	"116"	0
"E00062210"	"117"	0
"E00062210"	"118"	0
"E00062210"	"119"	0
"E00062210"	"120"	0
"E00062210"	"121"	0
"E00062210"	"122"	0
"E00062210"	"123"	0
"E00062210"	"124"	0
"E00062210"	"125"	0
"E00062210"	"126"	0
"E00062210"	"127"	0
"E00062210"	"128"	0
"E00062210"	"129"	0
"E00062210"	"130"	0
"E00062210"	"131"	0
"E00062210"	"132"	0
"E00062210"	"133"	0
"E00062210"	"134"	0
"E00062210"	"135"	0
"E00062210"	"136"	0
"E00062210"	"137"	0
"E00062210"	"138"	0
"E00062210"	"139"	0
"E00062210"	"140"	0
"E00062210"	"141"	0
"E00062210"	"142"	0
"E00062210"	"143"	0
"E00062210"	"144"	0
"E00062210"	"145"	0
"E00062210"	"146"	0
"E00062210"	"147"	0
"E00062210"	"148"	0
"E00062210"	"149"	0
"E00062210"	"150"	0
"E00062210"	"151"	0
"E00062210"	"152"	0
"E00062210"	"153"	0
"E00062210"	"154"	0
"E00062210"	"155"	0
"E00062210"	"156"	0
"E00062210"	"157"	0
"E00062210"	"158"	0
"E00062210"	"159"	0
"E00062210"	"160"	0
"E00062210"	"161"	0
"E00062210"	"162"	0
"E00062210"	"163"	0
"E00062210"	"164"	0
"E00062210"	"165"	0
"E00062210"	"166"	0
"E00062210"	"167"	0
"E00062210"	"168"	0
"E00062210"	"169"	0
"E00062210"	"170"	0
"E00062210"	"171"	0
"E00062210"	"172"	0
"E00062210"	"173"	0
"E00062210"	"174"	0
"E00062210"	"175"	0
"E00062210"	"176"	0
"E00062210"	"177"	0
"E00062210"	"178"	0
"E00062210"	"179"	0
"E00062210"	"180"	0
"E00062210"	"181"	0
"E00062210"	"182"	0
"E00062210"	"183"	0
"E00062210"	"184"	0
"E00062210"	"185"	0
"E00062210"	"186"	0
"E00062210"	"187"	0
"E00062210"	"188"	0
"E00062210"	"189"	0
"E00062210"	"190"	0
"E00062210"	"191"	0
"E00062210"	"192"	0
"E00062210"	"193"	0
"E00062210"	"194"	0
"E00062210"	"195"	0
"E00062210"	"196"	0
"E00062210"	"197"	0
"E00062210"	"198"	0
"E00062210"	"199"	0
"E00062210"	"200"	0
"E00062210"	"201"	0
"E00062210"	"202"	0
"E00062210"	"203"	0
"E00062210"	"204"	0
"E00062210"	"205"	0
"E00062210"	"206"	0
"E00062210"	"207"	0
"E00062210"	"208"	0
"E00062210"	"209"	0
"E00062210"	"210"	0
"E00062210"	"211"	0
"E00062210"	"212"	0
"E00062210"	"213"	0
"E00062210"	"214"	0
"E00062210"	"215"	0
"E00062210"	"216"	0
"E00062210"	"217"	0
"E00062210"	"218"	0
"E00062210"	"219"	0
"E00062210"	"220"	0
"E00062210"	"221"	0
"E00062210"	"222"	0
"E00062210"	"223"	0
"E00062210"	"224"	0
"E00062210"	"225"	0
"E00062210"	"226"	0
"E00062210"	"227"	0
"E00062210"	"228"	0
"E00062210"	"229"	0
"E00062210"	"230"	0
"E00062210"	"231"	0
"E00062210"	"232"	0
"E00062210"	"233"	0
"E00062210"	"234"	0
"E00062210"	"235"	0
"E00062210"	"236"	0
"E00062210"	"237"	0
"E00062210"	"238"	0
"E00062210"	"239"	0
"E00062210"	"240"	0
"E00062210"	"241"	0
"E00062210"	"242"	0
"E00062210"	"243"	0
"E00062210"	"244"	0
"E00062210"	"245"	0
"E00062210"	"246"	0
"E00062210"	"247"	0
"E00062210"	"248"	0
"E00062210"	"249"	0
"E00062210"	"250"	0
"E00062211"	"0"	143
"E00062211"	"1"	138
"E00062211"	"2"	0
"E00062211"	"3"	0
"E00062211"	"4"	0
"E00062211"	"5"	0
"E00062211"	"6"	0
"E00062211"	"7"	0
"E00062211"	"8"	0
"E00062211"	"9"	0
"E00062211"	"10"	0
"E00062211"	"11"	0
"E00062211"	"12"	0
"E00062211"	"13"	0
"E00062211"	"14"	0
"E00062211"	"15"	0
"E00062211"	"16"	0
"E00062211"	"17"	0
"E00062211"	"18"	0
"E00062211"	"19"	0
"E00062211"	"20"	0
"E00062211"	"21"	0
"E00062211"	"22"	0
"E00062211"	"23"	0
"E00062211"	"24"	0
"E00062211"	"25"	0
"E00062211"	"26"	0
"E00062211"	"27"	0
"E00062211"	"28"	0
"E00062211"	"29"	0
"E00062211"	"30"	0
"E00062211"	"31"	0
"E00062211"	"32"	0
"E00062211"	"33"	0
"E00062211"	"34"	1
"E00062211"	"35"	0
"E00062211"	"36"	0
"E00062211"	"37"	0
"E00062211"	"38"	0
"E00062211"	"39"	0
"E00062211"	"40"	0
"E00062211"	"41"	0
"E00062211"	"42"	0
"E00062211"	"43"	1
"E00062211"	"44"	0
"E00062211"	"45"	0
"E00062211"	"46"	0
"E00062211"	"47"	0
"E00062211"	"48"	0
"E00062211"	"49"	0
"E00062211"	"50"	0
"E00062211"	"51"	0
"E00062211"	"52"	0
"E00062211"	"53"	0
"E00062211"	"54"	0
"E00062211"	"55"	0
"E00062211"	"56"	0
"E00062211"	"57"	0
"E00062211"	"58"	0
"E00062211"	"59"	2
"E00062211"	"60"	1
"E00062211"	"61"	0
"E00062211"	"62"	0
"E00062211"	"63"	0
"E00062211"	"64"	0
"E00062211"	"65"	0
"E00062211"	"66"	0
